
q2_RxRetail_015/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_PDP_IHR,,,
q1_march_PA_008/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_MA_IHR,,,
GENARO_Q4_COMBO/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_MAPD_IHR,,,
q4_ShipVAS_005/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_PDP_SHIP_IHR,,,
q3_sep_Active_combo_005/Password@1,PDP,IHR,,,
preeffectiveFEDMA_001/Password@1,MA,PREEFF_IHR,,,
q2_jun_aarp0148/Password@1,PDP,PREEFF_IHR,,,
q2_jun_grp0440/Password@1,MAPD,TERM_IHR,,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,IHR,,,
q2_jun_sofl0002/Password@1,PCP,IHR,,,
ssup_preeffective_001/Password@1,GroupPDPSSUP,preeffectiveGROUPPDPSSUPCOMBO,NON LIS,,
q4_Nice_087/Password@1,GroupMAPDWithoutPayment,optumrx,NON LIS,,
stateofmo002/Password@1,MAPD,MCHCP_Branding,NON LIS,,
q2_apr_aarp0250/Password@1,MAPD,AARP_IND_ProviderSearch,,,
q3_sep_UAT4_UHC044/Password@1,MAPD,UHC_IND_ProviderSearch,,,
q2_jun_aarp0112/Password@1,PDP,AARP_IND_ProviderSearch,,,
q3_sep_UAT4_UHC053/Password@1,MA,UHC_IND_ProviderSearch,,,
q2_may_rally002/Password@1,MA,AARP_IND_ProviderSearch,,,
q3_sep_UAT4_Group029/Password@6,MAPD,GRP_ProviderSearch,,,
q3_Sep_UAT4_Sofl015/Password@1,MEDICA,MEDICA_IND_ProviderSearch,,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,PCP_IND_ProviderSearch,,,
q3_sep_UAT4_Group175/Password@1,PDP,GRP_OFFCYC_PFNY,,,
q2_jun_aarp0112/Password@1,PDP,IND_PFNY,,,
q3_sep_UAT4_Group316/Password@1,PDP,UHC_GRP_PFNY,,,
q3_Sep_FedANOC_002/Password@1,MAPD,IND_PFNY,,,
q3_Sep_FedANOC_009/Password@1,MAPD,UHC_IND_PFNY,,,
q1_ATKN_COS_011/Password@1,MAPD,UHC_GRP_PFNY,,,
q3_sep_UAT4_Group324/Password@1,MAPD,GRP_OFFCYC_PFNY,,,
q2_jun_grp0428/Password@1,MA,UHC_GRP_PFNY,,,
perftest_federal_000002/Password@1,MA,UHC_IND_PFNY,,,
q4_grp_dec0115/Password@1,MA,GRP_OFFCYC_PFNY,,,
RenewActive_Fed_083/Password@1,MEDICA,IND_PFNY,,,
q3_Sep_FedANOC_012/Password@1,PCP,IND_PFNY,,,
preeffectiveFEDMA_001/Password@1,MA,IND_PREEFF_PFNY,,,
testUserMA_TERM/Password@1,MA,IND_TERM_PFNY,,,
q4_Ship_ANOC_009/Password@1,SHIP,IND_PFNY,,,
GENARO_Q4_COMBO/Password@1,SHIP,COMBO_SHIP_MAPD_IND_PFNY,,,
GENARO_Q4_COMBO/Password@1,MAPD,COMBO_SHIP_MAPD_IND_PFNY,,,
q4_ShipVAS_005/Password@1,PDP,COMBO_PDP_IND_SHIP_PFNY,,,
q4_ShipVAS_005/Password@1,SHIP,COMBO_PDP_IND_SHIP_PFNY,,,
q3_Sep_FedANOC_005/Password@1,MAPD,IND_ESZH_PFNY,,,
q4_dec_uhc102/Password@1,MAPD,UHC_IND_1ACT_PFNY,,,
q2_jun_grp0255/Password@1,PDP,COMBO_PDP_GRP_SSP_GRP_PFNY,,,
q2_jun_grp0255/Password@1,SSP,COMBO_PDP_GRP_SSP_GRP_PFNY,,,
q3_Sep_FedANOC_037/Password@1,MA,UHC_SARS_PFNY,,,
PerfCCM_07109/Password@1,MAPD,SARS_PFNY,,,
q2_jun_aarp0106/Password@1,PDP,SARS_PFNY,,,
johndeere1001/Password@1,MA,COMBO_MA_GRP_PDP_GRP_PFNY,,,
johndeere1001/Password@1,PDP,COMBO_MA_GRP_PDP_GRP_PFNY,,,
q2_pay_002/Password@1,MAPD,OverpaymentCreditFlag,,,
q3_sep_eanoc_009/Password@1,MAPD,OverdueFlag,,,
Pk_cof_029/Password@1,MAPD,PaidInFullFlag,,,
q3_SEP_2020SHIP_019/Password@1,SHIP,SHIP_PlanDocument,,,
Q1_Fed_Payment001/Password@1,IndMA,preeffectiveIndPayment,NON LIS,,
Pk_cof_002/Password@1,IndMA,ACTIVEIndPayment,NON LIS,,
Pk_cof_005/Password@1,GroupMAPD,ACTIVEGroupPayment,NON LIS,,
Q1_Fed_Payment009/Password@1,GroupPDPGroupSSUP,ACTIVEGroupPDPGroupSSUPPayment,NON LIS,,
premiumpayment011/Password@1,MAPD,ACTIVEIndPayment,NON LIS,,
Pk_cof_002/Password@1,MAPD,ACTIVEIndPayment_BNC_MP,NON LIS,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,PCP_DCE,,,
q3_Sep_UAT4_Sofl020/Password@1,Medica,Medica_DCE,,,
q2_BPE_026/Password@1,PDP,IndividualPDP,,,
q1_feb_Rx_088/Password@1,MAPD,IndividualMAPD,,,
Q1_Ship_Payment015/Password@1,SHIP,SHIPOverpaymentCreditFlag,,,
q4_Ship_006/Password@1,SHIP,SHIPOverdueFlag,,,
Q1_Ship_Payment011/Password@1,SHIP,SHIPPaidInFullFlag,,,
paymentscombo002/Password@1,FedPDPSHIP,ACTIVEPDPSHIPPayment,NON LIS,,
q2_june_NiceSeg_100/Password@1,MAPD,IND_PREEFF_PnP,,,
preeffectiveFEDPDP_001/Password@1,PDP,IND_PREEFF_PnP,,,
testSnpUser01/Password@1,SNP,IND_PREEFF_PnP,,,
preeffectiveFEDMA_001/Password@1,MA,IND_PREEFF_PnP,,,
preeffectiveGroupSSUP01/Password@1,SSP,GRP_PREEFF_PnP,,,
q4_Ship_013/Password@1,SHIP,IND_PREEFF_PnP,,,
preeffective_GroupMA_001/Password@1,MA,GRP_PREEFF_PnP,,,
preeffectivegroupmapd_001/Password@1,MAPD,GRP_PREEFF_PnP,,,
testGrpLghibUser01/Password@1,MAPD,GRP_LGHIB_PREEFF_PnP,,,
testGrpSeibUser01/Password@1,MAPD,GRP_SEIB_PREEFF_PnP,,,
preeffectiveGroupPDP_001/Password@1,PDP,GRP_PREEFF_PnP,,,
q3_unblockedHPBP_001/Password@1,DSNP_MAPD,Individual_CnS01_BnC,LIS 2,,
q4_DSNP_019/Password@1,DSNP_MAPD,Individual_CnS02_BnC,LIS 1,,
q3_unblockedHPBP_004/Password@1,DSNP_MAPD,Individual_CnS03_BnC,LIS 1,,
q4_dec_evercare_011/Password@1,DSNP_MAPD,Individual_CnS04_BnC,LIS 1,,
q3_unblockedHPBP_011/Password@1,DSNP_MAPD,Individual_CnS05_BnC,LIS 2,,
q3_unblockedHPBP_008/Password@1,DSNP_MAPD,Individual_CnS06_BnC,Non Lis,,
q3_unblockedHPBP_013/Password@1,DSNP_MAPD,Individual_CnS07_BnC,Non Lis,,
q2_AmWell_008/Password@5,DSNP_MAPD,Individual_MnR01_BnC,LIS 1,,
q4_dec_evercare_013/Password@1,DSNP_MAPD,Individual_MnR02_BnC,LIS 1,,
q4_DSNP_087/Password@1,DSNP_MAPD,Individual_MnR03_BnC,LIS 1,,
q4_DSNP_056/Password@1,DSNP_MAPD,Individual_MnR04_BnC,LIS 3,,

q4_insulinDemo_005/Password@1,MAPD,Individual_BnC,NON LIS,NoD,hasInsulin
q4_insulinDemo_003/Password@1,MAPD,Individual_BnC,NON LIS,T12NoD_T345D,hasInsulin
Q4_insulinDemo_100/Password@1,MAPD,Individual_BnC,NON LIS,T123NoD_T45D,hasInsulin
q4_insulinDemo_011/Password@1,PDP,Individual_BnC,NON LIS,NoD,hasInsulin
q4_insulinDemo_017/Password@1,CSNP_PCP,Individual_BnC,NON LIS,NoD,hasInsulin
Q4_insulinDemo_109/Password@1,CSNP_MAPD,Individual_BnC,NON LIS,T123NoD_T45D,hasInsulin
q4_dec_preISNP/Password@1,ISNP_MAPD,Individual_BnC,NON LIS,T123NoD_T45D,hasInsulin
q4_insulinDemo_002/Password@1,MAPD,Individual_BnC,LIS 4,NoTier,nonInsulin
q4_insulinDemo_019/Password@1,MAPD,Individual_BnC,NON LIS,T12345,nonInsulin


q3_unblockedHPBP_008/Password@1,DSNP_MAPD,Individual_CnS06_BnC,Non Lis,,
q3_unblockedHPBP_013/Password@1,DSNP_MAPD,Individual_CnS07_BnC,Non Lis,,
q4_ShipTerminated_001/Password@1,SHIP,TermedMedsupp,header,,
combomembernoemail01/Password@1,SHIP,Combo_Medsupp_TermedPDP,header,,
paymentscombo002/Password@1,SHIP,Combo_PDP_Medsupp,header,,
perfEFTM_12085/Password@1,SHIP,Combo_PDP_TermedMedsupp,header,,
GENARO_Q4_COMBO/Password@1,COMBO,SHIP_FED_BnC,,,
q4_ShipVAS_009/Password@1,COMBO,FED_SHIP_SHIP_BnC,,,
q2_jun_grp0255/Password@1,COMBO,FED_FED_BnC,,,
q2_jun_grp0428/Password@1,MA,FED_BnC,,,
q3_Sep_FedANOC_002/Password@1,MAPD,FED_BnC,,,
q2_jun_aarp0112/Password@1,PDP,FED_BnC,,,
q2_jun_grp0440/Password@1,TERM,FED_BnC,,,
Pk_cof_025/Password@1,MAPD,MakeOneTimeCCReplaceCard,,,
q3_unblockedHPBP_015/Password@1,MAPD,MAPD_NoProviderSearchTile,,,
q3_unblockedHPBP_002/Password@1,MAPD,MAPD_ProviderSearchTile,,,
q4_cosmos_gen_049/Password@1,MAPD,Rx_Individual_PnP_rx,,,
q3_sep_UAT4_Group175/Password@1,MAPD,Rx_Grp_PnP_rx_Call,,,
q3_sep_Nice_066/ Password@4,MAPD,Rx_Group_PnP_Shipped,,,
q2_rx_iris_002/Password@1,MAPD,Rx_Group_PnP_Delivered,,,
q3_sep_Nice_066/ Password@4,MAPD,Rx_Group_PnP_rx,,,
q1_feb_nice_040/Password@4,MAPD,Rx_Individual_PnP_rx_request_received,,,
q3_rxMember098/Password@1,PDP,Rx_Individual_PnP_rx_refill,,,
q3_rxMember098/Password@1,PDP,Rx_Individual_PnP_rx_renewal,,,
q3_sep_Nice_066/Password@4,MAPD,AARP_Individual_PnP_rx_walgreen,,,
q3_sep_Nice_066/ Password@4,MAPD,AARP_Individual_PnP_rx,,,
q1_feb_nice_040/Password@4,MAPD,AARP_Group_PnP_rx,,,
b@m@emb1/Password@1,MAPD,AARP_SEIB_Pnp_rx,,,
q2_jun_grp0116/Password@1,MAPD,AARP_LIS1_PnP_rx,,,
q3_sep_Nice_066/ Password@4,MAPD,AARP_LIS0_PnP_rx,,,
q2_BPE_026/Password@1,MAPD,Rally_Individual_Pnp_rx,,,
q4_Rx_claims_067/Password@2,MAPD,Rx_Individual_PnP_canceledOrder,,,
q3_sep_UAT4_AARP011/Password@1,MAPD,Rx_Individual_Refill_Confirmation,,,
q1_feb_Rx_059/Password@1,MAPD,Rx_Individual_PnP_needhelp,,,
q4_Nice_UAT4_003/Password@2,MAPD,Rx_Individual_PnP_rx_renewal_Confirmation,,,
q3_sep_UAT4_AARP046/Password@1,PDP,PREFFECTIVE,,,
testregistra1210/Password@1,MAPD,PREFFECTIVE,,,
q2_jun_aarp0042/Password@1,PDP,Terminated,,,
q3_sep_aarp0272/Password@1,MAPD,Terminated,,,
q2_rx_iris_002/Password@4,MAPD,Rx_Individual_Refill_Remaining,,,
q3_rxMember098/Password@1,MAPD,Rx_PnP_Retail_Transfer,,,
q4_Rx_claims_067/Password@2,MAPD,Rx_Individual_Refill_More,,,
q2_RxRetail_011/Password@1,MAPD,AARP_PnP_vcm,,,
q4_Rx_claims_067/Password@2,MAPD,Rx_Individual_PnP_OrderReceived,,,
q4_Rx_claims_067/Password@2,MAPD,Rx_Individual_PnP_Requestplaced,,,
q2_rx_iris_002/Password@5,MAPD,Rx_Individual_PnP_processing,,,
q3_sep_UAT4_AARP011/Password@1,PDP,Rx_OrderStatus_Shipped,,,
q3_rxMember098/Password@1,MAPD,Rx_Refill_ChangePaymentMethod,,,
q1_feb_Rx_088/Password@1,PDP,Rx_Refill_AutoRefillOn,,,
EPMP_Enabled_072/Password@1,MAPD,Rx_Refill_AutoRefillOff,,,
q3_sep_UAT4_AARP011/Password@1,PDP,Rx_Refill_AutoRefillNE,,,
EPMP_Enabled_072/Password@1,MAPD,AARP_Individual_PnP_CTA_OTC,,,
EPMP_Enabled_072/Password@1,MAPD,AARP_Individual_PnP_CTA_No_OTC,,,
q2_ALB_001/Password@1,MAPD,SEIB_Pnp,,,
q2_ALB_004/Password@1,MAPD,LGHIB_Pnp,,,
q3_sep_UAT4_AARP011/Password@1,PDP,PDP_Pnp,,,
EPMP_Enabled_072/Password@1,MAPD,MAPD_Pnp,,,
q4_dec_Gr_001/Password@1,MAPD,MAPD_Pnp_rally,,,
q2_BPE_026/Password@1,PDP,PDP_Pnp_rally,,,
q3_Sep_UAT4_Sofl012/Password@2,PCP,PCP_Pnp_rally,,,
q2_june_Medica_014/Password@1,Medica,Medica_Pnp_rally,,,
q4_OTC_Card_041/Password@1�,MAPD,MAPD_OTC_Cosmos,,,
q4_3monthrider_005/Password@1��,MAPD,MAPD_OTC_Nice,,,
q3_sep_UAT4_UHC017/Password@1,MAPD,MAPD_Individual,,,
q3_sep_UAT4_AARP057/Password@1,PDP,PDP_Individual,,,
q3_sep_UAT4_Group175/Password@1,PDP,PDP_Group,,,
q3_sep_UAT4_Group050/Password@1,MAPD,MAPD_Group,,,
q3_sep_aarp0272/Password@1,TERM,PDP_FED_BnC
Pre-effectiveMAPD001/Password@1,TERM,MAPD_FED_BnC
q4_3monthrider_003/Password@1,MAPD,Individual_Rider_BnC

